Date Time,Temp,Cond,SpCond,pH,ODOsat,ODO,Sal
15/09/09 12:30:33,20.93,3,3,4.12,99.8,8.91,0
15/09/09 12:35:33,21.01,2,2,4.17,100,8.92,0
15/09/09 12:40:33,21.07,2,2,4.23,100.2,8.92,0
15/09/09 12:45:33,21.13,2,2,4.24,100.3,8.92,0
15/09/09 12:50:33,21.18,3,3,4.21,100.3,8.91,0
15/09/09 12:55:33,21.2,3,3,4.22,100.3,8.9,0
15/09/09 13:00:33,21.22,3,3,4.25,100.3,8.91,0
15/09/09 13:05:33,21.23,3,3,4.28,100.5,8.92,0
15/09/09 13:10:33,21.24,3,3,4.29,100.6,8.92,0
15/09/09 13:15:33,21.23,3,4,4.31,100.7,8.94,0
15/09/09 13:20:33,21.24,2,2,4.3,100.7,8.93,0
15/09/09 13:25:33,21.29,2,2,4.33,100.7,8.93,0
15/09/09 13:30:33,21.33,2,2,4.34,100.7,8.92,0
15/09/09 13:35:32,21.34,2,2,4.35,100.6,8.91,0
15/09/09 13:40:33,20.79,18,20,4.22,99.8,8.93,0.01
15/09/09 13:45:33,13.75,15,20,4.71,99.8,10.34,0.01
15/09/09 13:50:32,13.26,16,21,5.03,99.7,10.45,0.01
15/09/09 13:55:33,14.06,17,22,5.05,98.1,10.09,0.01
15/09/09 14:00:33,15.35,746,914,8.82,75.1,7.49,0.45
15/09/09 14:05:32,11.21,1,2,7.75,94,10.31,0
15/09/09 14:10:33,10.64,1,1,7.59,93.9,10.44,0
15/09/09 14:15:33,10.65,1,1,7.07,95.3,10.6,0
15/09/09 14:20:33,11.19,1,1,7.4,94.4,10.37,0
15/09/09 14:25:33,15.12,2,3,8.9,95.8,9.63,0
15/09/09 14:30:33,15.38,746,913,8.9,81.3,8.11,0.45
15/09/09 14:35:33,15.37,745,913,8.91,78.2,7.8,0.45
15/09/09 14:40:33,15.33,744,912,8.91,76.9,7.68,0.45
15/09/09 14:45:33,15.33,743,911,8.91,77,7.69,0.45
15/09/09 14:50:33,15.32,743,911,8.9,76.5,7.64,0.45
15/09/09 14:55:33,15.34,744,912,8.9,74.1,7.39,0.45
15/09/09 15:00:33,15.34,744,912,8.9,74,7.39,0.45
15/09/09 15:05:33,15.35,744,912,8.91,76,7.59,0.45
15/09/09 15:10:33,15.36,744,912,8.91,77,7.68,0.45
15/09/09 15:15:33,15.38,745,913,8.91,77.7,7.75,0.45
15/09/09 15:20:33,15.41,746,913,8.92,80.3,8,0.45
15/09/09 15:25:33,15.43,746,912,8.92,80.9,8.07,0.45
15/09/09 15:30:33,15.44,747,914,8.93,80.7,8.04,0.45
15/09/09 15:35:33,15.45,747,914,8.93,81.8,8.15,0.45
15/09/09 15:40:33,15.45,747,914,8.93,80.8,8.05,0.45
15/09/09 15:45:33,15.46,747,914,8.93,81.4,8.11,0.45
15/09/09 15:50:33,15.47,748,915,8.92,81.4,8.11,0.45
15/09/09 15:55:33,15.46,747,914,8.93,81.4,8.1,0.45
15/09/09 16:00:33,15.46,747,914,8.93,81.6,8.13,0.45
15/09/09 16:05:33,15.46,747,913,8.93,81.9,8.16,0.45
15/09/09 16:10:33,15.47,747,914,8.93,81.5,8.12,0.45
15/09/09 16:15:33,15.46,747,913,8.93,81.8,8.14,0.45
15/09/09 16:20:33,15.46,747,913,8.92,77.5,7.72,0.45
15/09/09 16:25:33,15.47,748,914,8.93,80.5,8.01,0.45
15/09/09 16:30:33,15.48,748,914,8.93,80.2,7.98,0.45
15/09/09 16:35:33,15.48,749,915,8.92,78.6,7.82,0.45
15/09/09 16:40:33,15.42,747,915,8.9,71.2,7.09,0.45
15/09/09 16:45:33,15.39,745,913,8.9,72.7,7.25,0.45
15/09/09 16:50:33,15.39,745,913,8.91,74.3,7.41,0.45
15/09/09 16:55:33,15.38,745,913,8.9,73.6,7.34,0.45
15/09/09 17:00:33,15.38,744,912,8.91,72.2,7.2,0.45
15/09/09 17:05:33,15.38,745,912,8.91,73.4,7.32,0.45
15/09/09 17:10:33,15.39,745,912,8.91,76.2,7.59,0.45
15/09/09 17:15:33,15.4,745,912,8.92,76.4,7.62,0.45
15/09/09 17:20:33,15.4,745,912,8.92,76.7,7.64,0.45
15/09/09 17:25:33,15.43,745,912,8.92,77.7,7.74,0.45
15/09/09 17:30:33,15.47,747,914,8.92,78.3,7.8,0.45
15/09/09 17:35:33,15.51,750,916,8.92,79,7.86,0.45
15/09/09 17:40:33,15.55,753,919,8.91,79.1,7.87,0.46
15/09/09 17:45:33,15.56,754,920,8.92,79.9,7.94,0.46
15/09/09 17:50:33,15.54,751,916,8.93,80.5,8,0.45
15/09/09 17:55:33,15.53,749,914,8.93,81.5,8.11,0.45
15/09/09 18:00:33,15.56,750,915,8.93,81.1,8.06,0.45
15/09/09 18:05:33,15.57,750,915,8.93,81.7,8.11,0.45
15/09/09 18:10:33,15.6,751,916,8.93,81.9,8.13,0.45
15/09/09 18:15:33,15.61,752,916,8.93,82.2,8.16,0.45
15/09/09 18:20:33,15.63,752,916,8.93,82.5,8.19,0.45
15/09/09 18:25:33,15.66,753,916,8.94,83.8,8.3,0.45
15/09/09 18:30:33,15.69,753,916,8.94,84.5,8.38,0.45
15/09/09 18:35:33,15.69,753,916,8.94,84.7,8.4,0.45
15/09/09 18:40:33,15.73,754,916,8.94,85.2,8.44,0.45
15/09/09 18:45:33,15.76,750,911,8.94,84.7,8.38,0.45
15/09/09 18:50:33,15.77,750,911,8.94,85,8.4,0.45
15/09/09 18:55:33,15.76,750,911,8.94,84,8.31,0.45
15/09/09 19:00:33,15.87,752,910,8.95,83.9,8.28,0.45
15/09/09 19:05:33,15.78,753,913,8.94,85.3,8.44,0.45
15/09/09 19:10:33,15.93,755,913,8.95,86.5,8.52,0.45
15/09/09 19:15:33,15.82,754,915,8.94,86.2,8.52,0.45
15/09/09 19:20:33,15.88,752,910,8.95,86.1,8.5,0.45
15/09/09 19:25:33,15.88,752,911,8.95,86.6,8.55,0.45
15/09/09 19:30:33,15.87,751,910,8.95,86.3,8.52,0.45
15/09/09 19:35:33,15.97,754,911,8.96,88.1,8.67,0.45
15/09/09 19:40:33,15.95,756,914,8.95,88.1,8.68,0.45
15/09/09 19:45:33,15.91,752,910,8.95,87.9,8.67,0.45
15/09/09 19:50:33,16.06,759,915,8.96,90,8.84,0.45
15/09/09 19:55:33,16.06,759,915,8.96,89.8,8.82,0.45
15/09/09 20:00:33,16.12,763,919,8.96,90.6,8.9,0.46
15/09/09 20:05:33,16.08,762,918,8.96,88.8,8.73,0.45
15/09/09 20:10:33,16.13,762,918,8.96,91,8.93,0.45
15/09/09 20:15:33,16.14,761,917,8.96,90.8,8.91,0.45
15/09/09 20:20:33,16.09,760,916,8.95,89,8.74,0.45
15/09/09 20:25:33,16.01,755,911,8.96,89.5,8.81,0.45
15/09/09 20:30:33,16.16,762,917,8.96,90.7,8.9,0.45
15/09/09 20:35:33,16.13,762,917,8.96,90.3,8.86,0.45
15/09/09 20:40:33,16.04,757,913,8.96,89.3,8.79,0.45
15/09/09 20:45:33,16.04,758,914,8.96,89.9,8.85,0.45
15/09/09 20:50:33,16.05,757,913,8.96,90,8.85,0.45
15/09/09 20:55:33,16.07,761,917,8.96,89.9,8.84,0.45
15/09/09 21:00:33,16.07,761,917,8.95,89.6,8.81,0.45
15/09/09 21:05:33,16.09,760,916,8.95,89.9,8.83,0.45
15/09/09 21:10:33,16.02,758,915,8.95,88.8,8.74,0.45
15/09/09 21:15:33,16.07,759,915,8.96,89.5,8.79,0.45
15/09/09 21:20:33,16.07,757,913,8.96,90.2,8.87,0.45
15/09/09 21:25:33,16.06,757,913,8.96,90,8.85,0.45
15/09/09 21:30:33,16.05,755,911,8.96,89.8,8.83,0.45
15/09/09 21:35:33,16.05,756,912,8.96,89.2,8.78,0.45
15/09/09 21:40:33,16.04,755,911,8.95,89.3,8.78,0.45
15/09/09 21:45:33,16.03,756,912,8.96,89.4,8.79,0.45
15/09/09 21:50:33,16.05,755,911,8.95,88.7,8.72,0.45
15/09/09 21:55:33,16.08,755,910,8.95,89,8.75,0.45
15/09/09 22:00:33,16.05,755,911,8.96,88.9,8.74,0.45
15/09/09 22:05:33,16.1,759,914,8.96,88.9,8.74,0.45
15/09/09 22:10:33,16.17,761,915,8.96,89.9,8.82,0.45
15/09/09 22:15:33,16.19,762,916,8.97,91.8,9,0.45
15/09/09 22:20:33,16.2,764,918,8.97,92.9,9.1,0.45
15/09/09 22:25:33,16.18,763,918,8.97,93.2,9.14,0.45
15/09/09 22:30:33,16.19,764,919,8.97,92.4,9.06,0.46
15/09/09 22:35:33,16.21,764,918,8.97,93.1,9.13,0.45
15/09/09 22:40:33,16.21,764,919,8.97,94.4,9.25,0.46
15/09/09 22:45:33,16.21,765,919,8.97,94.6,9.27,0.46
15/09/09 22:50:33,16.2,765,919,8.97,95,9.31,0.46
15/09/09 22:55:33,16.21,765,919,8.97,95,9.31,0.46
15/09/09 23:00:33,16.2,765,920,8.97,95.4,9.35,0.46
15/09/09 23:05:33,16.2,765,920,8.98,96,9.41,0.46
15/09/09 23:10:33,16.2,765,920,8.98,96.5,9.46,0.46
15/09/09 23:15:33,16.18,766,921,8.97,95.5,9.37,0.46
15/09/09 23:20:33,16.17,766,921,8.97,96.5,9.46,0.46
15/09/09 23:25:33,16.18,766,921,8.97,96.5,9.47,0.46
15/09/09 23:30:33,16.17,766,921,8.98,96.7,9.48,0.46
15/09/09 23:35:33,16.17,765,921,8.97,96.6,9.47,0.46
15/09/09 23:40:33,16.15,765,921,8.97,96.4,9.46,0.46
15/09/09 23:45:33,16.14,766,922,8.97,96.3,9.45,0.46
15/09/09 23:50:33,16.14,766,921,8.97,96.6,9.48,0.46
15/09/09 23:55:33,16.13,765,921,8.97,96.8,9.5,0.46
15/09/10 00:00:33,16.13,765,921,8.97,96.8,9.51,0.46
15/09/10 00:05:33,16.12,764,920,8.98,96.7,9.5,0.46
15/09/10 00:10:33,16.13,764,920,8.98,96.6,9.49,0.46
15/09/10 00:15:33,16.14,764,919,8.97,96.8,9.5,0.46
15/09/10 00:20:33,16.15,763,919,8.98,96.6,9.48,0.46
15/09/10 00:25:33,16.15,763,919,8.98,96.6,9.48,0.46
15/09/10 00:30:33,16.15,763,919,8.97,96.4,9.46,0.46
15/09/10 00:35:33,16.15,763,918,8.97,96.2,9.44,0.45
15/09/10 00:40:33,16.11,763,919,8.97,96.4,9.46,0.46
15/09/10 00:45:33,16.13,763,918,8.98,96.4,9.46,0.45
15/09/10 00:50:33,16.12,763,919,8.98,96.2,9.45,0.46
15/09/10 00:55:33,16.13,763,918,8.98,96.6,9.48,0.45
15/09/10 01:00:33,16.13,763,918,8.98,97,9.52,0.45
15/09/10 01:05:33,16.04,762,920,8.96,94.6,9.31,0.46
15/09/10 01:10:33,16.11,762,918,8.97,95.1,9.34,0.45
15/09/10 01:15:33,16.1,762,919,8.97,95.1,9.35,0.46
15/09/10 01:20:33,16.09,762,919,8.97,94.3,9.27,0.46
15/09/10 01:25:33,16.07,762,919,8.96,92.7,9.11,0.46
15/09/10 01:30:33,16.08,763,919,8.96,92.5,9.09,0.46
15/09/10 01:35:33,16.06,763,920,8.95,91.5,9,0.46
15/09/10 01:40:33,16.03,763,921,8.94,89.2,8.78,0.46
15/09/10 01:45:33,16.03,764,921,8.95,88.6,8.72,0.46
15/09/10 01:50:33,16.04,764,922,8.95,89.4,8.79,0.46
15/09/10 01:55:33,16.04,764,922,8.95,89.3,8.79,0.46
15/09/10 02:00:33,16.04,764,922,8.94,89.1,8.77,0.46
15/09/10 02:05:33,16.04,765,922,8.95,89.3,8.78,0.46
15/09/10 02:10:33,16.04,765,922,8.95,89.8,8.83,0.46
15/09/10 02:15:33,16.04,765,922,8.95,89.5,8.8,0.46
15/09/10 02:20:33,16.04,765,923,8.95,89.3,8.78,0.46
15/09/10 02:25:33,16.05,764,922,8.95,89.8,8.83,0.46
15/09/10 02:30:33,16.05,764,921,8.95,90.3,8.87,0.46
15/09/10 02:35:33,16.04,764,922,8.95,89.6,8.81,0.46
15/09/10 02:40:33,16.04,764,922,8.95,89.4,8.79,0.46
15/09/10 02:45:33,16.05,764,921,8.95,89.4,8.79,0.46
15/09/10 02:50:33,16.04,764,921,8.95,89.6,8.81,0.46
15/09/10 02:55:33,16.03,763,921,8.95,89.2,8.77,0.46
15/09/10 03:00:33,16.04,763,921,8.95,89.4,8.8,0.46
15/09/10 03:05:33,16.04,763,921,8.95,89.7,8.82,0.46
15/09/10 03:10:33,16.04,763,921,8.95,89.4,8.79,0.46
15/09/10 03:15:33,16.03,763,921,8.95,89,8.75,0.46
15/09/10 03:20:33,16.03,763,921,8.95,89.4,8.79,0.46
15/09/10 03:25:33,16.03,763,921,8.96,89.8,8.83,0.46
15/09/10 03:30:33,16.02,762,920,8.95,89.6,8.82,0.46
15/09/10 03:35:33,16.02,762,920,8.95,89.1,8.77,0.46
15/09/10 03:40:33,16.01,763,921,8.95,88.3,8.69,0.46
15/09/10 03:45:33,15.99,762,920,8.95,88.4,8.7,0.46
15/09/10 03:50:33,16,762,920,8.95,88.3,8.69,0.46
15/09/10 03:55:33,15.99,760,918,8.95,88.6,8.72,0.45
15/09/10 04:00:33,15.98,760,918,8.95,89.2,8.78,0.45
15/09/10 04:05:33,15.95,759,917,8.96,90,8.87,0.45
15/09/10 04:10:33,15.97,758,917,8.95,89.6,8.83,0.45
15/09/10 04:15:33,15.98,759,917,8.95,89.5,8.81,0.45
15/09/10 04:20:33,15.96,759,917,8.95,89.1,8.78,0.45
15/09/10 04:25:33,15.93,758,916,8.95,89.1,8.78,0.45
15/09/10 04:30:33,15.97,759,917,8.95,88.1,8.68,0.45
15/09/10 04:35:33,15.95,759,917,8.95,87.9,8.66,0.45
15/09/10 04:40:33,15.95,758,917,8.95,87.8,8.65,0.45
15/09/10 04:45:33,15.93,758,917,8.95,87.7,8.65,0.45
15/09/10 04:50:33,15.92,758,916,8.95,87.8,8.66,0.45
15/09/10 04:55:33,15.91,757,916,8.95,88.5,8.73,0.45
15/09/10 05:00:33,15.9,757,916,8.95,89.1,8.78,0.45
15/09/10 05:05:33,15.88,757,916,8.95,89,8.78,0.45
15/09/10 05:10:33,15.87,757,917,8.95,88.4,8.73,0.45
15/09/10 05:15:33,15.89,757,916,8.95,87.6,8.64,0.45
15/09/10 05:20:33,15.85,756,917,8.95,88,8.69,0.45
15/09/10 05:25:33,15.86,757,917,8.95,87.4,8.63,0.45
15/09/10 05:30:33,15.84,756,917,8.94,86.8,8.58,0.45
15/09/10 05:35:33,15.88,757,917,8.95,86.7,8.56,0.45
15/09/10 05:40:33,15.86,757,917,8.95,86.7,8.56,0.45
15/09/10 05:45:33,15.86,757,917,8.95,86.5,8.54,0.45
15/09/10 05:50:33,15.82,756,917,8.95,86.3,8.53,0.45
15/09/10 05:55:33,15.79,756,918,8.94,86,8.5,0.45
15/09/10 06:00:33,15.8,756,917,8.94,85.4,8.44,0.45
15/09/10 06:05:33,15.84,756,917,8.94,85.3,8.43,0.45
15/09/10 06:10:33,15.78,756,918,8.94,85,8.41,0.45
15/09/10 06:15:33,15.83,756,917,8.94,84.9,8.39,0.45
15/09/10 06:20:33,15.81,756,917,8.94,84.6,8.37,0.45
15/09/10 06:25:33,15.81,756,917,8.94,84.5,8.35,0.45
15/09/10 06:30:33,15.81,756,917,8.94,84.5,8.35,0.45
15/09/10 06:35:33,15.77,756,917,8.94,84.2,8.33,0.45
15/09/10 06:40:33,15.79,756,917,8.94,83.9,8.3,0.45
15/09/10 06:45:33,15.79,756,917,8.94,83.9,8.3,0.45
15/09/10 06:50:33,15.77,756,918,8.94,83.7,8.28,0.45
15/09/10 06:55:33,15.8,756,917,8.93,83.6,8.27,0.45
15/09/10 07:00:33,15.77,756,918,8.93,83.4,8.25,0.45
15/09/10 07:05:33,15.74,756,918,8.93,83.2,8.23,0.45
15/09/10 07:10:33,15.74,756,918,8.93,82.7,8.19,0.45
15/09/10 07:15:33,15.75,756,918,8.93,82.7,8.18,0.45
15/09/10 07:20:33,15.76,756,918,8.93,82.6,8.17,0.45
15/09/10 07:25:33,15.75,756,918,8.93,82.6,8.17,0.45
15/09/10 07:30:33,15.74,756,918,8.93,82.5,8.17,0.45
15/09/10 07:35:33,15.74,756,918,8.93,82.2,8.13,0.45
15/09/10 07:40:33,15.72,755,918,8.93,82.1,8.13,0.45
15/09/10 07:45:33,15.73,755,918,8.92,81.5,8.07,0.45
15/09/10 07:50:33,15.72,755,917,8.92,81.1,8.03,0.45
15/09/10 07:55:33,15.71,755,918,8.92,81.2,8.04,0.45
15/09/10 08:00:33,15.7,755,918,8.92,80.9,8.01,0.45
15/09/10 08:05:33,15.7,754,917,8.92,80.2,7.95,0.45
15/09/10 08:10:33,15.69,753,916,8.92,79.4,7.87,0.45
15/09/10 08:15:33,15.68,754,917,8.92,79.6,7.89,0.45
15/09/10 08:20:33,15.68,754,917,8.92,79,7.83,0.45
15/09/10 08:25:33,15.67,753,916,8.92,78.8,7.81,0.45
15/09/10 08:30:33,15.66,753,916,8.92,78.5,7.78,0.45
15/09/10 08:35:33,15.66,752,915,8.91,75.5,7.48,0.45
15/09/10 08:40:33,15.66,753,916,8.91,77.4,7.67,0.45
15/09/10 08:45:33,15.67,753,917,8.91,77.3,7.66,0.45
15/09/10 08:50:33,15.66,753,917,8.92,79.3,7.87,0.45
15/09/10 08:55:33,15.67,754,917,8.92,79.6,7.89,0.45
15/09/10 09:00:33,15.64,754,918,8.92,80.6,8,0.45
15/09/10 09:05:33,15.65,754,918,8.92,80.8,8.01,0.45
15/09/10 09:10:33,15.64,754,918,8.92,80.7,8,0.45
15/09/10 09:15:33,15.62,753,918,8.92,80.9,8.02,0.45
15/09/10 09:20:33,15.61,753,918,8.92,80.7,8.01,0.45
15/09/10 09:25:33,15.62,753,918,8.92,79.9,7.92,0.45
15/09/10 09:30:33,15.61,753,918,8.92,80.4,7.98,0.45
15/09/10 09:35:33,15.61,753,918,8.92,79.8,7.92,0.45
15/09/10 09:40:33,15.58,753,918,8.92,80.5,8,0.45
15/09/10 09:45:33,15.59,753,918,8.93,80.7,8.01,0.45
15/09/10 09:50:33,15.58,753,918,8.93,80.8,8.02,0.45
15/09/10 09:55:33,15.58,753,918,8.92,80.9,8.03,0.45
15/09/10 10:00:33,15.57,752,918,8.92,80.4,7.98,0.45
15/09/10 10:05:33,15.55,752,918,8.92,79.9,7.94,0.45
15/09/10 10:10:33,15.56,752,918,8.92,80.4,7.99,0.45
15/09/10 10:15:33,15.56,752,918,8.92,79.9,7.94,0.45
15/09/10 10:20:33,15.56,752,918,8.92,79.5,7.9,0.45
15/09/10 10:25:33,15.55,752,918,8.92,78.7,7.82,0.45
15/09/10 10:30:33,15.54,752,917,8.92,79.9,7.94,0.45
15/09/10 10:35:33,15.54,752,918,8.92,80.5,8,0.45
15/09/10 10:40:33,15.55,752,917,8.93,80.5,8,0.45
15/09/10 10:45:33,15.53,752,918,8.93,80.4,8,0.45
15/09/10 10:50:33,15.55,752,918,8.92,80,7.95,0.45
15/09/10 10:55:33,15.54,752,918,8.92,79.9,7.94,0.45
15/09/10 11:00:33,15.55,752,918,8.92,79.9,7.94,0.45
15/09/10 11:05:33,15.55,752,917,8.92,79,7.85,0.45
15/09/10 11:10:33,15.55,752,917,8.92,78.8,7.83,0.45
15/09/10 11:15:33,15.55,752,917,8.92,79,7.85,0.45
15/09/10 11:20:33,15.55,752,917,8.92,78.5,7.8,0.45
15/09/10 11:25:33,15.54,751,917,8.92,78.4,7.79,0.45
15/09/10 11:30:33,15.54,752,917,8.92,77.7,7.72,0.45
15/09/10 11:35:33,15.53,752,917,8.92,77.8,7.73,0.45
15/09/10 11:40:33,15.53,751,917,8.91,77.9,7.75,0.45
15/09/10 11:45:33,15.53,751,917,8.91,77.2,7.68,0.45
15/09/10 11:50:33,15.53,751,917,8.92,77.7,7.73,0.45
15/09/10 11:55:33,15.52,751,917,8.91,76.9,7.65,0.45
15/09/10 12:00:33,15.53,751,917,8.91,77.4,7.7,0.45
15/09/10 12:05:33,15.53,751,917,8.91,77.5,7.7,0.45
15/09/10 12:10:33,15.53,751,917,8.91,77.5,7.7,0.45
15/09/10 12:15:33,15.54,751,917,8.91,77.6,7.72,0.45
15/09/10 12:20:33,15.54,751,917,8.91,77.8,7.73,0.45
15/09/10 12:25:33,15.54,751,917,8.91,77.6,7.72,0.45
15/09/10 12:30:33,15.54,751,917,8.91,77.1,7.67,0.45
15/09/10 12:35:33,15.54,751,917,8.91,77,7.65,0.45
15/09/10 12:40:33,15.54,751,917,8.91,76.4,7.59,0.45
15/09/10 12:45:33,15.53,751,917,8.91,76.5,7.6,0.45
15/09/10 12:50:33,15.54,751,917,8.91,76.2,7.57,0.45
15/09/10 12:55:33,15.54,752,917,8.91,76.5,7.61,0.45
15/09/10 13:00:33,15.54,752,917,8.91,76.8,7.63,0.45
15/09/10 13:05:33,15.54,752,917,8.91,76.7,7.62,0.45
15/09/10 13:10:33,15.54,752,917,8.91,76.3,7.58,0.45
15/09/10 13:15:33,15.55,752,917,8.91,76.5,7.6,0.45
15/09/10 13:20:33,15.55,752,918,8.91,75.7,7.53,0.45
15/09/10 13:25:33,15.55,752,918,8.91,76.5,7.6,0.45
15/09/10 13:30:33,15.55,752,918,8.91,76.7,7.62,0.45
15/09/10 13:35:33,15.56,752,917,8.92,77,7.65,0.45
15/09/10 13:40:33,15.56,752,918,8.91,75.9,7.54,0.45
15/09/10 13:45:33,15.57,752,918,8.91,74.4,7.39,0.45
15/09/10 13:50:33,15.56,752,918,8.91,75.7,7.52,0.45
15/09/10 13:55:33,15.56,752,917,8.91,77.9,7.74,0.45
15/09/10 14:00:33,15.56,752,917,8.92,78.7,7.82,0.45
15/09/10 14:05:33,15.56,752,918,8.91,77.7,7.72,0.45
15/09/10 14:10:33,15.55,752,918,8.91,76.5,7.61,0.45
15/09/10 14:15:33,15.56,752,918,8.91,76.3,7.58,0.45
15/09/10 14:20:33,15.56,752,918,8.9,75.3,7.48,0.45
15/09/10 14:25:33,15.56,752,918,8.91,76.2,7.57,0.45
15/09/10 14:30:33,15.56,752,918,8.91,76.4,7.59,0.45
15/09/10 14:35:33,15.56,752,918,8.91,76.1,7.56,0.45
15/09/10 14:40:33,15.56,752,918,8.91,75.8,7.53,0.45
15/09/10 14:45:33,15.57,752,918,8.9,76.8,7.63,0.45
15/09/10 14:50:33,15.57,753,918,8.91,76.9,7.63,0.45
15/09/10 14:55:33,15.58,753,918,8.91,76,7.55,0.45
15/09/10 15:00:33,15.58,753,918,8.91,76.8,7.63,0.45
15/09/10 15:05:33,15.58,753,918,8.91,75.6,7.51,0.45
15/09/10 15:10:33,15.58,753,918,8.91,76,7.55,0.45
15/09/10 15:15:33,15.58,753,918,8.9,74.6,7.41,0.45
15/09/10 15:20:33,15.57,753,918,8.9,73.9,7.34,0.46
15/09/10 15:25:33,15.58,753,918,8.89,74.3,7.38,0.46
15/09/10 15:30:33,15.58,753,918,8.9,73.4,7.29,0.45
15/09/10 15:35:33,15.58,753,918,8.9,73.8,7.33,0.45
15/09/10 15:40:33,15.58,753,918,8.9,73.1,7.27,0.45
15/09/10 15:45:33,15.58,753,918,8.9,72.7,7.22,0.46
15/09/10 15:50:33,15.58,753,918,8.9,72.1,7.16,0.46
15/09/10 15:55:33,15.58,753,918,8.9,72.8,7.23,0.46
15/09/10 16:00:33,15.58,753,918,8.91,72.5,7.21,0.46
15/09/10 16:05:33,15.57,753,918,8.9,73.7,7.32,0.46
15/09/10 16:10:33,15.58,753,918,8.91,74.6,7.41,0.45
15/09/10 16:15:33,15.58,753,918,8.92,77.1,7.66,0.45
15/09/10 16:20:33,15.58,752,917,8.91,76.8,7.63,0.45
15/09/10 16:25:33,15.58,753,918,8.92,76.5,7.6,0.45
15/09/10 16:30:33,15.58,753,918,8.91,76.7,7.61,0.45
15/09/10 16:35:33,15.58,753,918,8.92,76.1,7.55,0.45
15/09/10 16:40:33,15.58,753,918,8.91,75.6,7.51,0.45
15/09/10 16:45:33,15.59,753,918,8.91,74.7,7.42,0.45
15/09/10 16:50:33,15.58,753,918,8.91,75.2,7.47,0.45
15/09/10 16:55:33,15.58,753,918,8.9,74.4,7.39,0.45
15/09/10 17:00:33,15.59,753,918,8.91,72.6,7.21,0.45
15/09/10 17:05:33,15.6,753,918,8.92,76.2,7.57,0.45
15/09/10 17:10:33,15.6,753,918,8.91,76.8,7.63,0.45
15/09/10 17:15:33,15.6,753,918,8.91,76.7,7.61,0.45
15/09/10 17:20:33,15.6,753,918,8.92,77.4,7.68,0.45
15/09/10 17:25:33,15.6,753,917,8.92,77.9,7.74,0.45
15/09/10 17:30:33,15.6,753,918,8.91,77.1,7.65,0.45
15/09/10 17:35:33,15.6,753,918,8.91,76.7,7.62,0.45
15/09/10 17:40:33,15.58,754,919,8.88,70.2,6.97,0.46
15/09/10 17:45:33,15.57,754,919,8.87,67.3,6.68,0.46
15/09/10 17:50:33,15.57,754,919,8.86,65.5,6.51,0.46
15/09/10 17:55:33,15.56,754,919,8.87,66.2,6.57,0.46
15/09/10 18:00:33,15.56,754,919,8.87,67.2,6.68,0.46
15/09/10 18:05:33,15.56,753,919,8.87,66,6.56,0.46
15/09/10 18:10:33,15.55,753,918,8.86,62.8,6.25,0.46
15/09/10 18:15:33,15.55,752,918,8.85,59.6,5.92,0.45
15/09/10 18:20:33,15.54,752,918,8.85,60.9,6.05,0.45
15/09/10 18:25:33,15.53,751,917,8.85,59.3,5.9,0.45
15/09/10 18:30:33,15.52,748,914,8.83,54,5.37,0.45
15/09/10 18:35:33,15.51,748,914,8.84,55.8,5.55,0.45
15/09/10 18:40:33,15.49,746,912,8.83,52.7,5.24,0.45
15/09/10 18:45:33,15.5,746,911,8.83,52.2,5.19,0.45
15/09/10 18:50:33,15.49,745,911,8.83,53.1,5.29,0.45
15/09/10 18:55:33,15.48,744,910,8.83,52.7,5.25,0.45
15/09/10 19:00:33,15.47,744,909,8.83,52.8,5.26,0.45
15/09/10 19:05:33,15.47,742,908,8.83,51.5,5.12,0.45
15/09/10 19:10:33,15.46,742,907,8.82,50.6,5.04,0.45
15/09/10 19:15:33,15.46,742,907,8.82,50.4,5.02,0.45
15/09/10 19:20:33,15.46,741,907,8.83,50.3,5.01,0.45
15/09/10 19:25:33,15.45,741,906,8.82,50.7,5.05,0.45
15/09/10 19:30:33,15.44,740,906,8.83,51,5.08,0.45
15/09/10 19:35:33,15.44,740,906,8.83,51.8,5.16,0.45
15/09/10 19:40:33,15.45,740,906,8.83,50.8,5.06,0.45
15/09/10 19:45:33,15.45,740,906,8.82,50.3,5.01,0.45
15/09/10 19:50:33,15.44,740,906,8.83,50.8,5.06,0.45
15/09/10 19:55:33,15.44,740,906,8.84,52.4,5.22,0.45
15/09/10 20:00:33,15.44,740,906,8.84,52.7,5.25,0.45
15/09/10 20:05:33,15.44,741,906,8.84,52.7,5.25,0.45
15/09/10 20:10:33,15.44,740,906,8.84,52.7,5.25,0.45
15/09/10 20:15:33,15.44,740,906,8.84,53,5.28,0.45
15/09/10 20:20:33,15.44,740,906,8.84,54.3,5.41,0.45
15/09/10 20:25:33,15.44,740,906,8.84,54.9,5.47,0.45
15/09/10 20:30:33,15.44,740,906,8.84,54.8,5.46,0.45
15/09/10 20:35:33,15.43,740,906,8.85,56.2,5.6,0.45
15/09/10 20:40:33,15.43,740,906,8.85,56.5,5.63,0.45
15/09/10 20:45:33,15.43,740,906,8.85,56.6,5.64,0.45
15/09/10 20:50:33,15.43,740,906,8.85,56.3,5.61,0.45
15/09/10 20:55:33,15.43,740,906,8.85,56.7,5.65,0.45
15/09/10 21:00:33,15.44,740,906,8.85,56.7,5.65,0.45
